mode: set
scbake/internal/util/sanitize.go:13.54,16.32 2 1
scbake/internal/util/sanitize.go:16.32,18.17 2 1
scbake/internal/util/sanitize.go:18.17,20.4 1 0
scbake/internal/util/sanitize.go:21.3,21.28 1 1
scbake/internal/util/sanitize.go:25.2,29.18 3 1
scbake/internal/types/manifest.go:31.41,32.14 1 1
scbake/internal/types/manifest.go:32.14,34.3 1 1
scbake/internal/types/manifest.go:36.2,44.31 2 1
scbake/internal/types/manifest.go:44.31,46.3 1 0
scbake/internal/types/manifest.go:49.2,49.31 1 1
scbake/internal/types/manifest.go:49.31,57.3 2 1
scbake/internal/types/manifest.go:60.2,60.32 1 1
scbake/internal/types/manifest.go:60.32,65.3 1 1
scbake/internal/types/manifest.go:67.2,67.15 1 1
scbake/internal/types/priority.go:25.77,26.36 1 1
scbake/internal/types/priority.go:26.36,28.3 1 1
scbake/internal/types/priority.go:29.2,29.60 1 1
scbake/internal/types/priority.go:34.53,39.37 3 1
scbake/internal/types/priority.go:39.37,41.3 1 1
scbake/internal/types/priority.go:43.2,45.15 3 1
scbake/internal/filesystem/transaction/manager.go:42.45,44.16 2 1
scbake/internal/filesystem/transaction/manager.go:44.16,46.3 1 0
scbake/internal/filesystem/transaction/manager.go:48.2,52.8 1 1
scbake/internal/filesystem/transaction/manager.go:57.34,62.21 3 1
scbake/internal/filesystem/transaction/manager.go:62.21,64.3 1 0
scbake/internal/filesystem/transaction/manager.go:67.2,67.48 1 1
scbake/internal/filesystem/transaction/manager.go:67.48,69.3 1 0
scbake/internal/filesystem/transaction/manager.go:72.2,77.12 3 1
scbake/internal/filesystem/transaction/manager.go:82.41,83.21 1 1
scbake/internal/filesystem/transaction/manager.go:83.21,85.3 1 1
scbake/internal/filesystem/transaction/manager.go:88.2,95.61 4 1
scbake/internal/filesystem/transaction/manager.go:95.61,97.3 1 0
scbake/internal/filesystem/transaction/manager.go:99.2,100.12 2 1
scbake/internal/filesystem/transaction/manager.go:105.38,112.2 4 1
scbake/internal/filesystem/transaction/manager.go:115.32,119.2 3 1
scbake/internal/filesystem/transaction/restore.go:15.36,23.43 4 1
scbake/internal/filesystem/transaction/restore.go:23.43,28.42 2 1
scbake/internal/filesystem/transaction/restore.go:28.42,29.45 1 1
scbake/internal/filesystem/transaction/restore.go:29.45,31.5 1 0
scbake/internal/filesystem/transaction/restore.go:36.2,36.46 1 1
scbake/internal/filesystem/transaction/restore.go:36.46,39.78 1 1
scbake/internal/filesystem/transaction/restore.go:39.78,41.4 1 0
scbake/internal/filesystem/transaction/restore.go:45.2,45.21 1 1
scbake/internal/filesystem/transaction/restore.go:45.21,46.49 1 1
scbake/internal/filesystem/transaction/restore.go:46.49,48.4 1 0
scbake/internal/filesystem/transaction/restore.go:49.3,50.17 2 1
scbake/internal/filesystem/transaction/restore.go:53.2,53.19 1 1
scbake/internal/filesystem/transaction/restore.go:53.19,55.3 1 0
scbake/internal/filesystem/transaction/restore.go:57.2,57.12 1 1
scbake/internal/filesystem/transaction/track.go:15.44,20.16 4 1
scbake/internal/filesystem/transaction/track.go:20.16,22.3 1 0
scbake/internal/filesystem/transaction/track.go:25.2,25.31 1 1
scbake/internal/filesystem/transaction/track.go:25.31,27.3 1 0
scbake/internal/filesystem/transaction/track.go:29.2,30.24 2 1
scbake/internal/filesystem/transaction/track.go:30.24,34.3 2 1
scbake/internal/filesystem/transaction/track.go:35.2,35.16 1 1
scbake/internal/filesystem/transaction/track.go:35.16,38.3 1 0
scbake/internal/filesystem/transaction/track.go:41.2,41.18 1 1
scbake/internal/filesystem/transaction/track.go:41.18,50.3 1 1
scbake/internal/filesystem/transaction/track.go:52.2,52.36 1 1
scbake/internal/filesystem/transaction/track.go:55.67,57.16 2 1
scbake/internal/filesystem/transaction/track.go:57.16,59.3 1 0
scbake/internal/filesystem/transaction/track.go:64.2,65.16 2 1
scbake/internal/filesystem/transaction/track.go:65.16,67.3 1 0
scbake/internal/filesystem/transaction/track.go:71.2,71.49 1 1
scbake/internal/filesystem/transaction/track.go:71.49,76.3 1 0
scbake/internal/filesystem/transaction/track.go:78.2,78.21 1 1
scbake/internal/filesystem/transaction/track.go:81.55,82.49 1 1
scbake/internal/filesystem/transaction/track.go:82.49,84.3 1 0
scbake/internal/filesystem/transaction/track.go:85.2,85.36 1 1
scbake/internal/filesystem/transaction/track.go:85.36,86.25 1 1
scbake/internal/filesystem/transaction/track.go:86.25,88.4 1 0
scbake/internal/filesystem/transaction/track.go:90.2,90.14 1 1
scbake/internal/filesystem/transaction/track.go:93.70,94.42 1 1
scbake/internal/filesystem/transaction/track.go:94.42,96.3 1 0
scbake/internal/filesystem/transaction/track.go:100.2,107.67 3 1
scbake/internal/filesystem/transaction/track.go:107.67,109.3 1 0
scbake/internal/filesystem/transaction/track.go:112.2,117.12 2 1
scbake/internal/filesystem/transaction/util.go:15.62,20.16 4 1
scbake/internal/filesystem/transaction/util.go:20.16,22.3 1 0
scbake/internal/filesystem/transaction/util.go:23.2,23.15 1 1
scbake/internal/filesystem/transaction/util.go:23.15,24.60 1 1
scbake/internal/filesystem/transaction/util.go:24.60,26.4 1 0
scbake/internal/filesystem/transaction/util.go:31.2,32.16 2 1
scbake/internal/filesystem/transaction/util.go:32.16,34.3 1 0
scbake/internal/filesystem/transaction/util.go:35.2,35.15 1 1
scbake/internal/filesystem/transaction/util.go:35.15,36.58 1 1
scbake/internal/filesystem/transaction/util.go:36.58,38.4 1 0
scbake/internal/filesystem/transaction/util.go:41.2,41.56 1 1
scbake/internal/filesystem/transaction/util.go:41.56,43.3 1 0
scbake/internal/filesystem/transaction/util.go:47.2,47.43 1 1
scbake/internal/filesystem/transaction/util.go:47.43,49.3 1 0
scbake/internal/filesystem/transaction/util.go:51.2,51.12 1 1
scbake/internal/manifest/io.go:28.56,32.16 2 1
scbake/internal/manifest/io.go:32.16,34.3 1 0
scbake/internal/manifest/io.go:37.2,38.33 2 1
scbake/internal/manifest/io.go:38.33,40.3 1 1
scbake/internal/manifest/io.go:42.2,44.6 2 1
scbake/internal/manifest/io.go:44.6,47.50 2 1
scbake/internal/manifest/io.go:47.50,49.4 1 1
